iso3,country,year,gdp_current_usd,gdp_per_capita_usd,internet_users_pct,life_expectancy_years,population_total,trade_pct_gdp,unemployment_pct,urban_population_pct
AFG,Afghanistan,1975,2366666615.55556,187.975604013726,,39.039,12590286.0,26.9483576711852,,13.641
AFG,Afghanistan,1976,2555555566.66667,199.026172729051,,39.556,12840299.0,28.0869566604915,,14.074
AFG,Afghanistan,1977,2953333417.77778,226.005343759305,,40.092,13067538.0,26.4860798295929,,14.517
AFG,Afghanistan,1978,3300000108.88889,249.287386261794,,40.65,13237734.0,24.7138040330125,,14.973
AFG,Afghanistan,1979,3697940409.61098,277.900741665078,,41.234,13306695.0,,,15.442
AFG,Afghanistan,1980,3641723321.99546,274.880858701521,,41.853,13248370.0,,,15.995
AFG,Afghanistan,1981,3478787909.09091,266.493041808705,,42.513,13053954.0,,,16.562
AFG,Afghanistan,1982,,,,43.217,12749645.0,,,17.147
AFG,Afghanistan,1983,,,,43.963,12389269.0,,,17.747
AFG,Afghanistan,1984,,,,44.747,12047115.0,,,18.365
AFG,Afghanistan,1985,,,,45.566,11783050.0,,,18.997
AFG,Afghanistan,1986,,,,46.417,11601041.0,,,19.647
AFG,Afghanistan,1987,,,,47.288,11502761.0,,,20.314
AFG,Afghanistan,1988,,,,48.164,11540888.0,,,20.998
AFG,Afghanistan,1989,,,,49.028,11777609.0,,,21.088
AFG,Afghanistan,1990,,,0.0,49.856,12249114.0,,,21.177
AFG,Afghanistan,1991,,,,50.627,12993657.0,,2.9760000705719,21.266
AFG,Afghanistan,1992,,,,51.331,13981231.0,,3.17300009727478,21.355
AFG,Afghanistan,1993,,,,51.968,15095099.0,,3.46300005912781,21.444
AFG,Afghanistan,1994,,,,52.539,16172719.0,,3.61199998855591,21.534
AFG,Afghanistan,1995,,,,53.055,17099541.0,,3.65300011634827,21.624
AFG,Afghanistan,1996,,,,53.533,17822884.0,,3.62100005149841,21.714
AFG,Afghanistan,1997,,,,53.997,18381605.0,,3.6029999256134,21.805
AFG,Afghanistan,1998,,,,54.468,18863999.0,,3.53600001335144,21.895
AFG,Afghanistan,1999,,,,54.959,19403676.0,,3.60599994659424,21.986
AFG,Afghanistan,2000,,,,55.482,20093756.0,,3.51699995994568,22.078
AFG,Afghanistan,2001,,,0.004722568,56.044,20966463.0,,3.42600011825562,22.169
AFG,Afghanistan,2002,4055179566.34981,184.494712122049,0.004561395,56.637,21979923.0,103.10920283776,3.54999995231628,22.261
AFG,Afghanistan,2003,4515558808.10994,195.776630341551,0.087891253,57.25,23064851.0,116.36254161986,3.41899991035461,22.353
AFG,Afghanistan,2004,5226778808.89209,216.708128851229,0.10580903,57.875,24118979.0,91.5855106689597,3.08699989318848,22.5
AFG,Afghanistan,2005,6209137624.77181,247.664139959638,1.224148084,58.5,25070798.0,99.2229940825081,2.94199991226196,22.703
AFG,Afghanistan,2006,6971285594.68013,269.229693018123,2.107123645,59.11,25893450.0,99.822209700771,2.82500004768372,22.907
AFG,Afghanistan,2007,9747879531.86311,366.230443242864,1.9,59.694,26616792.0,81.3934554182836,2.12800002098084,23.113
AFG,Afghanistan,2008,10109225813.6696,370.382293977374,1.84,60.243,27294031.0,100.069957848297,2.49399995803833,23.32
AFG,Afghanistan,2009,12439087076.7667,444.18440407545,3.55,60.754,28004331.0,89.3648737730075,2.47000002861023,23.528
AFG,Afghanistan,2010,15856574731.4411,550.514973976336,4.0,61.226,28803167.0,81.3244846219533,2.27500009536743,23.737
AFG,Afghanistan,2011,17804292964.1045,599.29762975711,5.0,61.666,29708599.0,88.7796609855522,1.98399996757507,23.948
AFG,Afghanistan,2012,19907317065.6667,648.511069587633,5.454545455,62.086,30696958.0,81.5868017044665,1.69200003147125,24.16
AFG,Afghanistan,2013,20561069558.2152,647.966460473683,5.9,62.494,31731688.0,74.7439088952975,1.72500002384186,24.373
AFG,Afghanistan,2014,20484885119.7348,625.3395388285,7.0,62.895,32758020.0,67.1959247512852,1.73500001430511,24.587
AFG,Afghanistan,2015,19907111418.9938,590.076473832575,8.26,63.288,33736494.0,55.1255265979591,1.67900002002716,24.803
AFG,Afghanistan,2016,19046357714.4928,549.582759921642,10.59572642,63.673,34656032.0,47.6590554256105,1.63399994373322,25.02
AFG,Afghanistan,2017,19543976895.4248,550.068458763852,11.44768809,64.047,35530081.0,51.2368807956764,1.55900001525879,25.25
AFG,Afghanistan,2018,,,,,,,1.54200005531311,
AGO,Angola,1960,,,,33.251,5643182.0,,,10.435
AGO,Angola,1961,,,,33.573,5753024.0,,,10.798
AGO,Angola,1962,,,,33.914,5866061.0,,,11.204
AGO,Angola,1963,,,,34.272,5980417.0,,,11.624
AGO,Angola,1964,,,,34.645,6093321.0,,,12.058
AGO,Angola,1965,,,,35.031,6203299.0,,,12.504
AGO,Angola,1966,,,,35.426,6309770.0,,,12.965
AGO,Angola,1967,,,,35.828,6414995.0,,,13.441
AGO,Angola,1968,,,,36.234,6523791.0,,,13.932
AGO,Angola,1969,,,,36.64,6642632.0,,,14.436
AGO,Angola,1970,,,,37.047,6776381.0,,,14.957
AGO,Angola,1971,,,,37.46,6927269.0,,,15.632
AGO,Angola,1972,,,,37.878,7094834.0,,,16.455
AGO,Angola,1973,,,,38.297,7277960.0,,,17.31
AGO,Angola,1974,,,,38.712,7474338.0,,,18.202
AGO,Angola,1975,,,,39.11,7682479.0,,,19.128
AGO,Angola,1976,,,,39.478,7900997.0,,,20.092
AGO,Angola,1977,,,,39.81,8130988.0,,,21.088
AGO,Angola,1978,,,,40.099,8376147.0,,,22.122
AGO,Angola,1979,,,,40.344,8641521.0,,,23.192
AGO,Angola,1980,5930503400.83228,664.117560200257,,40.546,8929900.0,,,24.298
AGO,Angola,1981,5550483035.90815,600.408765541326,,40.71,9244507.0,,,25.437
AGO,Angola,1982,5550483035.90815,579.2520008971,,40.848,9582156.0,,,26.612
AGO,Angola,1983,5784341596.36339,582.420126498067,,40.97,9931562.0,,,27.821
AGO,Angola,1984,6131475065.23832,596.602467242029,,41.085,10277321.0,,,29.065
AGO,Angola,1985,7553560459.10428,711.99270010471,,41.193,10609042.0,,,30.338
AGO,Angola,1986,7072063345.44786,647.563353685906,,41.292,10921037.0,,,31.643
AGO,Angola,1987,8083872012.47326,720.598938487943,,41.382,11218268.0,,,32.978
AGO,Angola,1988,8769250549.73596,761.618457662551,,41.471,11513968.0,,,34.343
AGO,Angola,1989,10201099039.5655,862.509057657804,,41.572,11827237.0,,,35.731
AGO,Angola,1990,11228764963.1618,922.550169956192,0.0,41.696,12171441.0,,,37.144
AGO,Angola,1991,10603784541.197,844.691134306625,,41.855,12553446.0,,22.6019992828369,38.58
AGO,Angola,1992,8307810973.58848,640.622297879065,,42.06,12968345.0,,20.9249992370605,40.039
AGO,Angola,1993,5768720421.61367,430.381595278873,,42.329,13403734.0,,21.25,41.511
AGO,Angola,1994,4438321017.39068,320.657792023357,,42.677,13841301.0,,21.1590003967285,43.0
AGO,Angola,1995,5538749259.94714,388.166766342963,,43.125,14268994.0,,21.1480007171631,44.169
AGO,Angola,1996,7526446605.51712,512.620965887672,0.000775929,43.695,14682284.0,,20.0659999847412,45.346
AGO,Angola,1997,7648377412.83277,506.884952193443,0.005673746,44.385,15088981.0,,21.4650001525879,46.525
AGO,Angola,1998,6506229607.29432,419.639845318854,0.018453724,45.192,15504318.0,,20.4379997253418,47.71
AGO,Angola,1999,6152922942.98032,385.768853472854,0.071964087,46.105,15949766.0,,20.8969993591309,48.897
AGO,Angola,2000,9129594818.60749,555.296941863334,0.105045562,47.113,16440924.0,152.547109454858,22.8850002288818,50.087
AGO,Angola,2001,8936063723.20121,526.168742996854,0.136013867,48.2,16983266.0,150.335794690093,23.1149997711182,51.274
AGO,Angola,2002,15285594828.418,869.851485021864,0.270376746,49.341,17572649.0,105.301742600149,23.8959999084473,52.461
AGO,Angola,2003,17812705294.417,978.538933887291,0.370682065,50.508,18203369.0,103.901226814412,23.9249992370605,53.645
AGO,Angola,2004,23552052407.5488,1248.40490589113,0.464814618,51.676,18865716.0,103.579924362095,23.6429996490479,54.827
AGO,Angola,2005,36970918699.2523,1890.84972681569,1.143366827,52.833,19552542.0,106.590962129525,20.5319995880127,56.0
AGO,Angola,2006,52381006892.038,2585.13352204929,1.5,53.974,20262399.0,94.6251593320477,17.673999786377,56.764
AGO,Angola,2007,65266452081.386,3108.26864317894,1.7,55.096,20997687.0,108.060067893978,14.6330003738403,57.524
AGO,Angola,2008,88538611205.1433,4068.97845646361,1.9,56.189,21759420.0,121.36470790564,12.043999671936,58.282
AGO,Angola,2009,70307163678.1895,3117.89694392484,2.3,57.231,22549547.0,122.446142343383,10.6090002059937,59.034
AGO,Angola,2010,83799496611.6049,3585.90555256868,2.8,58.192,23369131.0,104.123629958616,9.08899974822998,59.783
AGO,Angola,2011,111789686464.26,4615.86747457004,3.1,59.042,24218565.0,99.9825078539528,7.36199998855591,60.528
AGO,Angola,2012,128052853643.447,5102.48996931589,6.5,59.77,25096150.0,91.8000986062228,7.35900020599365,61.268
AGO,Angola,2013,136709862831.308,5258.40737644433,8.9,60.373,25998340.0,86.8119307835057,7.4539999961853,62.002
AGO,Angola,2014,145712200312.505,5412.6923476178,10.2,60.858,26920466.0,79.3329275089076,7.42899990081787,62.731
AGO,Angola,2015,116193649124.475,4170.73035829413,12.4,61.241,27859305.0,62.8885207849744,7.27899980545044,63.446
AGO,Angola,2016,101123851090.473,3509.60421142273,13.0,61.547,28813463.0,53.3701552785783,7.2810001373291,64.149
AGO,Angola,2017,122123822333.73,4100.28978571722,14.33907936,61.809,29784193.0,52.2568214486025,7.13899993896484,64.839
AGO,Angola,2018,,,,,,,7.25299978256226,
ALB,Albania,1960,,,,62.279,1608800.0,,,30.705
ALB,Albania,1961,,,,63.298,1659800.0,,,30.943
ALB,Albania,1962,,,,64.187,1711319.0,,,31.015
ALB,Albania,1963,,,,64.911,1762621.0,,,31.086
ALB,Albania,1964,,,,65.461,1814135.0,,,31.158
ALB,Albania,1965,,,,65.848,1864791.0,,,31.23
ALB,Albania,1966,,,,66.108,1914573.0,,,31.302
ALB,Albania,1967,,,,66.302,1965598.0,,,31.374
ALB,Albania,1968,,,,66.485,2022272.0,,,31.446
ALB,Albania,1969,,,,66.687,2081695.0,,,31.548
ALB,Albania,1970,,,,66.933,2135479.0,,,31.74
ALB,Albania,1971,,,,67.235,2187853.0,,,31.933
ALB,Albania,1972,,,,67.58,2243126.0,,,32.127
ALB,Albania,1973,,,,67.951,2296752.0,,,32.321
ALB,Albania,1974,,,,68.341,2350124.0,,,32.516
ALB,Albania,1975,,,,68.734,2404831.0,,,32.712
ALB,Albania,1976,,,,69.108,2458526.0,,,32.908
ALB,Albania,1977,,,,69.447,2513546.0,,,33.105
ALB,Albania,1978,,,,69.741,2566266.0,,,33.302
ALB,Albania,1979,,,,69.99,2617832.0,,,33.5
ALB,Albania,1980,,,,70.207,2671997.0,47.4940925041872,,33.762
ALB,Albania,1981,,,,70.416,2726056.0,46.1004662837047,,34.024
ALB,Albania,1982,,,,70.635,2784278.0,44.8105616083383,,34.287
ALB,Albania,1983,,,,70.876,2843960.0,40.4106676033234,,34.552
ALB,Albania,1984,1857338011.85488,639.48473584821,,71.134,2904429.0,38.1156830212927,,34.817
ALB,Albania,1985,1897050133.42015,639.865909445734,,71.388,2964762.0,35.9348239721958,,35.083
ALB,Albania,1986,2097326250.0,693.873474633887,,71.605,3022635.0,31.6373048780561,,35.35
ALB,Albania,1987,2080796250.0,674.793383069492,,71.76,3083605.0,32.159563916938,,35.619
ALB,Albania,1988,2051236250.0,652.774321396566,,71.843,3142336.0,36.89787073527,,35.888
ALB,Albania,1989,2253090000.0,697.995596576519,,71.86,3227943.0,40.066086463479,,36.158
ALB,Albania,1990,2028553750.0,617.230435515505,0.0,71.836,3286542.0,39.4369634031142,,36.428
ALB,Albania,1991,1099559027.77778,336.586994504629,,71.803,3266790.0,36.0705200632829,16.7810001373291,36.7
ALB,Albania,1992,652174990.837304,200.852219772323,,71.802,3247039.0,108.785472241159,17.6529998779297,37.249
ALB,Albania,1993,1185315468.46295,367.279225077581,,71.86,3227287.0,80.518332770413,17.6809997558594,37.799
ALB,Albania,1994,1880951520.3972,586.416339644261,,71.992,3207536.0,53.1025847356112,17.5270004272461,38.354
ALB,Albania,1995,2392764853.42107,750.604449178826,0.011168695,72.205,3187784.0,47.6105948729712,17.6070003509521,38.911
ALB,Albania,1996,3199641335.93751,1009.97727483821,0.032196828,72.495,3168033.0,44.8954566797963,18.3579998016357,39.473
ALB,Albania,1997,2258513974.0968,717.380047745673,0.048593919,72.838,3148281.0,45.4256256715481,18.3110008239746,40.035
ALB,Albania,1998,2545964540.88383,813.789396580449,0.06502737,73.208,3128530.0,48.1374464723735,18.3229999542236,40.601
ALB,Albania,1999,3212121650.97755,1033.24253162418,0.081437045,73.588,3108778.0,51.0110596626645,18.5690002441406,41.169
ALB,Albania,2000,3480355258.04122,1126.68334010717,0.114097347,73.955,3089027.0,63.4542367402968,17.7670001983643,41.741
ALB,Albania,2001,3922100793.5403,1281.6598256178,0.325798377,74.286,3060173.0,66.4910222575601,17.4109992980957,42.435
ALB,Albania,2002,4348068242.19512,1425.12421860142,0.390081273,74.575,3051010.0,68.5251615904497,17.5100002288818,43.501
ALB,Albania,2003,5611496257.14231,1846.12012081207,0.971900415,74.82,3039616.0,67.020589077195,17.496000289917,44.573
ALB,Albania,2004,7184685781.51876,2373.58129170055,2.420387798,75.028,3026939.0,67.0471059680935,17.2719993591309,45.651
ALB,Albania,2005,8052073539.38058,2673.78658429559,6.043890864,75.217,3011487.0,70.8723231484164,16.8740005493164,46.731
ALB,Albania,2006,8896072918.9814,2972.74292399799,9.609991316,75.418,2992547.0,74.2671028433602,16.3939990997314,47.815
ALB,Albania,2007,10677324144.4289,3595.03805682893,15.03611541,75.656,2970017.0,83.2020407486888,15.9659996032715,48.902
ALB,Albania,2008,12881353507.8539,4370.5399247769,23.86,75.943,2947314.0,77.451706154296,13.0600004196167,49.991
ALB,Albania,2009,12044208085.864,4114.13489916342,41.2,76.281,2927519.0,75.0949353810003,13.673999786377,51.076
ALB,Albania,2010,11926957254.6288,4094.36020359235,45.0,76.652,2913021.0,76.5434459058843,14.0860004425049,52.163
ALB,Albania,2011,12890866742.6533,4437.17779448652,49.0,77.031,2905195.0,81.2185535558317,13.4809999465942,53.247
ALB,Albania,2012,12319784886.2038,4247.61434236292,54.65595904,77.389,2900401.0,76.510172860218,13.3760004043579,54.33
ALB,Albania,2013,12776280961.155,4413.08288688408,57.2,77.702,2895092.0,75.8737619930477,15.8660001754761,55.387
ALB,Albania,2014,13228247844.1247,4578.66793446159,60.1,77.963,2889104.0,75.4078140621585,17.4899997711182,56.423
ALB,Albania,2015,11386931489.7968,3952.83078116586,63.2529327,78.174,2880703.0,71.8010161004583,17.0799999237061,57.434
ALB,Albania,2016,11883682170.8236,4131.87234065272,66.3634447,78.345,2876101.0,74.669259671744,15.2200002670288,58.421
ALB,Albania,2017,13038538300.2644,4537.57905556422,71.8470405,78.495,2873457.0,78.0814560759772,13.75,59.383
ALB,Albania,2018,,,,,,,13.8979997634888,
AND,Andorra,1960,,,,,13411.0,,,58.45
AND,Andorra,1961,,,,,14375.0,,,60.983
AND,Andorra,1962,,,,,15370.0,,,63.462
AND,Andorra,1963,,,,,16412.0,,,65.872
AND,Andorra,1964,,,,,17469.0,,,68.205
AND,Andorra,1965,,,,,18549.0,,,70.445
AND,Andorra,1966,,,,,19647.0,,,72.593
AND,Andorra,1967,,,,,20758.0,,,74.641
AND,Andorra,1968,,,,,21890.0,,,76.588
AND,Andorra,1969,,,,,23058.0,,,78.424
AND,Andorra,1970,78619206.0850963,3238.55684977329,,,24276.0,,,80.155
AND,Andorra,1971,89409820.3592814,3498.1736515232,,,25559.0,,,81.78
AND,Andorra,1972,113408231.944085,4217.17358114253,,,26892.0,,,83.301
AND,Andorra,1973,150820102.798401,5342.16856044208,,,28232.0,,,84.716
AND,Andorra,1974,186558696.279204,6319.73903384837,,,29520.0,,,86.032
AND,Andorra,1975,220127246.376812,7169.10100559556,,,30705.0,,,87.252
AND,Andorra,1976,227281024.620741,7152.37513361051,,,31777.0,,,88.382
AND,Andorra,1977,254020153.340635,7751.37021575891,,,32771.0,,,89.42
AND,Andorra,1978,308008897.569444,9129.7061851808,,,33737.0,,,90.378
AND,Andorra,1979,411578334.159643,11820.8493928325,,,34818.0,,,91.257
AND,Andorra,1980,446416105.825017,12377.4116456877,,,36067.0,,,92.064
AND,Andorra,1981,388958731.302938,10372.232834745,,,37500.0,,,92.8
AND,Andorra,1982,375895956.383462,9610.26630831575,,,39114.0,,,93.474
AND,Andorra,1983,327861832.946636,8022.65478128161,,,40867.0,,,94.089
AND,Andorra,1984,330070689.298282,7728.90669456943,,,42706.0,,,94.649
AND,Andorra,1985,346737964.774951,7774.39382903478,,,44600.0,,,95.159
AND,Andorra,1986,482000594.03588,10361.8159820255,,,46517.0,,,95.325
AND,Andorra,1987,611316399.407088,12616.167565929,,,48455.0,,,95.178
AND,Andorra,1988,721425939.15155,14304.3569645785,,,50434.0,,,95.027
AND,Andorra,1989,795449332.396346,15166.437850754,,,52448.0,,,94.872
AND,Andorra,1990,1029048481.88051,18878.5059692988,0.0,,54509.0,,,94.712
AND,Andorra,1991,1106928582.86629,19532.5401504525,,,56671.0,,,94.53
AND,Andorra,1992,1210013651.87713,20547.7117897897,,,58888.0,,,94.324
AND,Andorra,1993,1007025755.00065,16516.4710272204,,,60971.0,,,94.111
AND,Andorra,1994,1017549124.33238,16234.8090102012,,,62677.0,,,93.89
AND,Andorra,1995,1178738991.19295,18461.0648581512,,,63850.0,,,93.661
AND,Andorra,1996,1223945356.62682,19017.1745902241,1.526601023,,64360.0,,,93.425
AND,Andorra,1997,1180597272.72727,18353.0597218473,3.050175385,,64327.0,,,93.18
AND,Andorra,1998,1211932397.81713,18894.5214963227,6.886209218,,64142.0,,,92.927
AND,Andorra,1999,1239876305.13531,19261.7105038886,7.635686143,,64370.0,,,92.666
AND,Andorra,2000,1434429703.33518,21936.5301014708,10.53883561,,65390.0,,,92.395
AND,Andorra,2001,1496912751.67785,22228.8464928922,,,67341.0,,,92.056
AND,Andorra,2002,1733116883.11688,24741.4935704562,11.26046872,,70049.0,,,91.641
AND,Andorra,2003,2398645598.19413,32776.4422698769,13.54641288,,73182.0,,,91.207
AND,Andorra,2004,2935659299.72684,38503.4796144857,26.83795439,,76244.0,,,90.751
AND,Andorra,2005,3255789080.96008,41282.0201219785,37.60576622,,78867.0,,,90.285
AND,Andorra,2006,3543256805.92147,43748.7721588999,48.936847,,80991.0,,,89.807
AND,Andorra,2007,4016972351.49192,48582.8084550866,70.87,,82683.0,,,89.308
AND,Andorra,2008,4007353156.58415,47785.6590856793,70.04,,83861.0,,,89.004
AND,Andorra,2009,3660530702.97305,43339.3798746543,78.53,,84462.0,,,88.912
AND,Andorra,2010,3355695364.23841,39736.3540626699,81.0,,84449.0,,,88.819
AND,Andorra,2011,3442062830.13622,41098.7669417228,81.0,,83751.0,,,88.726
AND,Andorra,2012,3164615186.94591,38391.0808669785,86.43442462,,82431.0,,,88.631
AND,Andorra,2013,3281585236.32501,40619.7112977795,94.0,,80788.0,,,88.537
AND,Andorra,2014,3350736367.25488,42294.9947269717,95.9,,79223.0,,,88.441
AND,Andorra,2015,2811489408.89431,36038.2676044596,96.91,,78014.0,,,88.345
AND,Andorra,2016,2877311946.90265,37231.8156714154,97.93063712,,77281.0,,,88.248
AND,Andorra,2017,3012914131.16971,39146.5488360906,98.87143552,,76965.0,,,88.15
ARB,Arab World,1960,,,,46.825064996761,92490932.0,,,31.2919740510562
ARB,Arab World,1961,,,,47.4076991023794,95044497.0,,,32.0344204535482
ARB,Arab World,1962,,,,47.9888783365182,97682294.0,,,32.780179598362
ARB,Arab World,1963,,,,48.5722294115442,100411076.0,,,33.5490403220955
ARB,Arab World,1964,,,,49.1591674208195,103239902.0,,,34.3470359455882
ARB,Arab World,1965,,,,49.7443378740763,106174988.0,,,35.186569571244
ARB,Arab World,1966,,,,50.3189999864141,109230593.0,,,35.9835301174095
ARB,Arab World,1967,,,,50.8764612861687,112406932.0,,,36.669024477832
ARB,Arab World,1968,25602178562.5392,221.318655298764,,51.4168697106976,115680165.0,,,37.3661835799249
ARB,Arab World,1969,28132432225.1838,236.374135497768,,51.9459457482557,119016542.0,,,38.0732274887301
ARB,Arab World,1970,31705853030.0283,259.038188121913,,52.4748194266862,122398374.0,58.864435838495,,38.7932924153878
ARB,Arab World,1971,36733034967.561,291.978289194224,,53.0185649936988,125807419.0,59.2257160822236,,39.5005393949939
ARB,Arab World,1972,43792913097.7755,338.772529052418,,53.5878270241579,129269375.0,62.0340004392927,,40.2305968438464
ARB,Arab World,1973,55448298103.8347,417.333076125596,,54.1826238131044,132863416.0,81.0145578745333,,40.9506021218663
ARB,Arab World,1974,105341592850.765,770.622449867451,,54.797431640103,136696761.0,73.8799192302813,,41.5967168035532
ARB,Arab World,1975,116516174253.32,827.275247795747,,55.4221835559119,140843298.0,81.8074932661631,,42.1998779004451
ARB,Arab World,1976,144841302607.404,996.621018665256,,56.0450363029634,145332378.0,76.1125664489045,,42.7653323346433
